asin,description,topic,topic_description,sentiment,quantile
4RCLB0AIH0,Prod description for 4RCLB0AIH0,1,Topic description for 1,-0.3418273161826113,0.145
ZWBXCQ5L89,Prod description for ZWBXCQ5L89,1,Topic description for 1,0.5485360245740714,0.998
ZRERNVWL6B,Prod description for ZRERNVWL6B,9,Topic description for 9,0.9767847484299796,0.988
TXARCUBWLH,Prod description for TXARCUBWLH,8,Topic description for 8,0.5561404728502803,0.837
BY6T78NOBG,Prod description for BY6T78NOBG,4,Topic description for 4,-0.6334713229183204,0.348
NPX1RWR4UA,Prod description for NPX1RWR4UA,4,Topic description for 4,0.7346055119839752,0.666
5SMDAXDMVN,Prod description for 5SMDAXDMVN,3,Topic description for 3,0.0167499071543946,0.173
EEVR98P8YT,Prod description for EEVR98P8YT,8,Topic description for 8,0.904066901152679,0.418
CVLEIZULV1,Prod description for CVLEIZULV1,1,Topic description for 1,0.5455903084263392,0.375
845MRIV1P2,Prod description for 845MRIV1P2,11,Topic description for 11,-0.6669655962904999,0.231
8OOI9LNL9E,Prod description for 8OOI9LNL9E,9,Topic description for 9,0.5707632660919504,0.248
J7Q43FPV3E,Prod description for J7Q43FPV3E,1,Topic description for 1,-0.9833443293413522,0.54
49ZBNPHEUM,Prod description for 49ZBNPHEUM,0,Topic description for 0,-0.1728099319025564,0.134
LSTGKJ7SU8,Prod description for LSTGKJ7SU8,9,Topic description for 9,-0.4927292806618328,0.615
HSD9Z4OQWQ,Prod description for HSD9Z4OQWQ,2,Topic description for 2,-0.5396704635594771,0.496
UGCLR1FDZB,Prod description for UGCLR1FDZB,3,Topic description for 3,-0.2072620922945436,0.853
I11X15S9IE,Prod description for I11X15S9IE,10,Topic description for 10,0.2887766082981917,0.506
A2R9CP94FY,Prod description for A2R9CP94FY,8,Topic description for 8,0.5602589925269825,0.29
QLP589JO96,Prod description for QLP589JO96,8,Topic description for 8,-0.4701058745637658,0.744
FHZRTUHBMJ,Prod description for FHZRTUHBMJ,3,Topic description for 3,-0.4311781036270015,0.447
SKKE85CCTG,Prod description for SKKE85CCTG,7,Topic description for 7,-0.612448677327436,0.798
SK6Y8ML05B,Prod description for SK6Y8ML05B,6,Topic description for 6,-0.3870709070019889,0.797
WQPPRSN042,Prod description for WQPPRSN042,11,Topic description for 11,-0.4225168711486522,0.907
9XH6YHR2VZ,Prod description for 9XH6YHR2VZ,9,Topic description for 9,0.1033645671730687,0.285
LAE4B10BUW,Prod description for LAE4B10BUW,10,Topic description for 10,-0.6551244852748941,0.593
AYGHJTKJGB,Prod description for AYGHJTKJGB,2,Topic description for 2,-0.12250941829437,0.311
SGX8AP32RN,Prod description for SGX8AP32RN,11,Topic description for 11,-0.7930626860343744,0.795
31TOKQN90K,Prod description for 31TOKQN90K,8,Topic description for 8,0.6778389300996186,0.089
FLC112TGGV,Prod description for FLC112TGGV,6,Topic description for 6,0.6848227073006536,0.448
J5IT1OA85A,Prod description for J5IT1OA85A,4,Topic description for 4,-0.7100257034368342,0.537
X2LKKPOE5V,Prod description for X2LKKPOE5V,6,Topic description for 6,0.2175625820886388,0.918
FHUZD9UF55,Prod description for FHUZD9UF55,7,Topic description for 7,0.5546266502469523,0.446
I4677MYZJR,Prod description for I4677MYZJR,5,Topic description for 5,-0.8787613662464155,0.508
QK4DL4A4Z3,Prod description for QK4DL4A4Z3,3,Topic description for 3,0.9605243567631052,0.742
AKAHMJMXQG,Prod description for AKAHMJMXQG,8,Topic description for 8,0.4362073418203367,0.297
715NMPIFRB,Prod description for 715NMPIFRB,11,Topic description for 11,-0.1460514507637824,0.205
LECJTSYI9G,Prod description for LECJTSYI9G,10,Topic description for 10,-0.7415628674787362,0.599
54M65KMVJW,Prod description for 54M65KMVJW,5,Topic description for 5,0.8013713731829162,0.153
WXDPCRYEKO,Prod description for WXDPCRYEKO,5,Topic description for 5,0.2017329185260108,0.913
8J7TRBCR6O,Prod description for 8J7TRBCR6O,0,Topic description for 0,-0.5053766143036893,0.246
6MKX7V7H83,Prod description for 6MKX7V7H83,4,Topic description for 4,-0.8877987179677747,0.192
AEPHG5WP9O,Prod description for AEPHG5WP9O,8,Topic description for 8,-0.7030721838782596,0.296
BA19QI0SS3,Prod description for BA19QI0SS3,2,Topic description for 2,-0.5908595819194307,0.326
OU5I716DZN,Prod description for OU5I716DZN,8,Topic description for 8,0.0748168178231296,0.702
EKLL3XLWTX,Prod description for EKLL3XLWTX,7,Topic description for 7,-0.4036240404133489,0.42
72Y72VZAQU,Prod description for 72Y72VZAQU,6,Topic description for 6,-0.4122684824442126,0.207
HGSOVPCHEJ,Prod description for HGSOVPCHEJ,8,Topic description for 8,0.6019065610238565,0.489
0SF8NHHWDC,Prod description for 0SF8NHHWDC,8,Topic description for 8,-0.8264138065015112,0.018
3LG8P0GPKJ,Prod description for 3LG8P0GPKJ,11,Topic description for 11,-0.5322461889032748,0.114
C9P2CQXENZ,Prod description for C9P2CQXENZ,6,Topic description for 6,0.421356890906416,0.356
2NF8RIEXN3,Prod description for 2NF8RIEXN3,5,Topic description for 5,-0.3534871148005651,0.082
D5CJJR1BX3,Prod description for D5CJJR1BX3,11,Topic description for 11,0.250224548717437,0.382
SXF06GAY9X,Prod description for SXF06GAY9X,10,Topic description for 10,0.6131997521017392,0.81
TETMWJQU0O,Prod description for TETMWJQU0O,8,Topic description for 8,-0.3233434711100293,0.823
PKFNBM5QX4,Prod description for PKFNBM5QX4,11,Topic description for 11,0.9005569163448428,0.716
150DFJ7I5H,Prod description for 150DFJ7I5H,9,Topic description for 9,-0.8906102826138553,0.031
0WF0H9JZOS,Prod description for 0WF0H9JZOS,9,Topic description for 9,-0.4699977407681546,0.022
UM6TQNDYCK,Prod description for UM6TQNDYCK,3,Topic description for 3,-0.4197054721440449,0.86
A45CQBOJRE,Prod description for A45CQBOJRE,7,Topic description for 7,-0.2569170415077999,0.291
621WXX73RV,Prod description for 621WXX73RV,8,Topic description for 8,-0.262139397833794,0.179
Y0RYKFVHBF,Prod description for Y0RYKFVHBF,8,Topic description for 8,0.8570091649465119,0.95
UVFLVSWQ7P,Prod description for UVFLVSWQ7P,11,Topic description for 11,-0.0955202887592832,0.868
AWYQ1VN25K,Prod description for AWYQ1VN25K,1,Topic description for 1,0.9584892274426662,0.307
9BV3LCQP8B,Prod description for 9BV3LCQP8B,11,Topic description for 11,-0.9297694211928949,0.263
SP77LL3DBT,Prod description for SP77LL3DBT,2,Topic description for 2,-0.1046691104887123,0.8
P880VO1R32,Prod description for P880VO1R32,5,Topic description for 5,0.0336642184164122,0.711
EON141RS27,Prod description for EON141RS27,5,Topic description for 5,0.5199278551275253,0.426
LABBH9ZQYG,Prod description for LABBH9ZQYG,5,Topic description for 5,0.5645154199078573,0.592
TKKJ3OHMK6,Prod description for TKKJ3OHMK6,11,Topic description for 11,-0.910039181829907,0.829
89DZEOZDV4,Prod description for 89DZEOZDV4,5,Topic description for 5,0.6485542392863348,0.238
3PQXY422LN,Prod description for 3PQXY422LN,0,Topic description for 0,0.0334989079366949,0.118
1P9BWTE0BO,Prod description for 1P9BWTE0BO,2,Topic description for 2,-0.9882923768607736,0.05
E5VK5W8UT0,Prod description for E5VK5W8UT0,8,Topic description for 8,-0.3162373138264622,0.415
0HC9ZZPRNZ,Prod description for 0HC9ZZPRNZ,3,Topic description for 3,-0.4173895276899355,0.011
ME8EVS5Y95,Prod description for ME8EVS5Y95,7,Topic description for 7,0.6453810916978153,0.636
YJDBJSDGTC,Prod description for YJDBJSDGTC,11,Topic description for 11,0.6976676199082779,0.963
HEL36J53YZ,Prod description for HEL36J53YZ,0,Topic description for 0,-0.8949954029490761,0.485
R7IL3C05WD,Prod description for R7IL3C05WD,0,Topic description for 0,-0.7811722873605451,0.764
