,asin,title,description,category,topic_name,bubble_color,bubble_size,clean_link,topic_rank
2676,B00KOBZM9O,"Hartz Angry Birds Catnip Heads Cat Toy (Character <br>and Color Vary: Red, Yellow, or Green) - <br>Officially Licensed By Rovio EA (Pack of 3)",,cat,cat_4,0.428925,4,,9
2833,B016XI08DG,ShowTop Stainless Steel Blades Dog Nail Clipper <br>with Safety Guard for Large Medium &amp; Small <br>Breed- Safely Trim Paws &amp; Claws,,dog,dog_0,0.9109,3,,9
231,B00743MR52,Lectro-Kennel Heated Pad 22.5&quot; x 28.5&quot; x <br>0.5 - 784618,,farm animals,farm animals_0,0.9312,1,,9
2529,B00NIWNB0S,Pawsmetics Bath Time - Shampoo and Body Wash,This all natural formula is gentle and effective <br>and will leave your dog feeling clean and fresh <br>and is mild on our hands and skin as well. This <br>formula is also designed to rinse out of the fur <br>easily,dog,dog_4,0.9418,1,1.0,9
1141,B00HFYP7T8,"BUMBLE BEE Wild Alaska Red Salmon, 7.5 Ounce Cans <br>(Pack of 12), Wild Caught, High Protein Food, Keto <br>Food, Gluten Free, High Protein Snacks, Canned <br>Food",",BUMBLE BEE Wild Alaska Red Salmon is our prized <br>catch. Red salmon (also called Sockeye Salmon) <br>have a rosy color and a rich, delicious flavor. It <br>is best served in dishes that showcase its <br>beautiful color, and texture.,At BUMBLE BEE <br>Seafoods, practicing sustainability is an <br>organizational ...",farm animals,farm animals_2,0.4750068965517241,29,1.0,10
387,B000OQAOVA,Litter Robot LRII Automatic Self-Cleaning Litter <br>Box,"The Litter Robot is the automatic, self cleaning <br>litter box for cats 'that really works'.  When <br>your cat enters the litter chamber (globe) a <br>weight activated sensor detects the presence of <br>your cat.  After 7 minutes a clean cycle starts <br>with the slow rotation of the globe in a counter- <br>clockwise ...",cat,cat_5,0.5269902777777778,72,1.0,10
1708,B019KNKO4E,Micranthemum 'Monte Carlo' - New Large Pearl Grass <br>Live Aquarium Plants,"You will get 1 portion of Micranthemum sp. Monte <br>Carlo. (approx. 2'') Photo are not the actual <br>plants you will receive, but a representation. In <br>a rare case of dead on arrival, Buyers must take a <br>clear picture immediately of the plants in <br>unopened bag condition and send the photo to my <br>message the ...",fish,fish_0,-0.7182,1,1.0,10
380,B017S9986C,JANNIK Barking Control Collar for Dogs - Humane <br>Stop Barking Training Collar - Vibration and Sound <br>- no Shock Collar - Safe for Dogs and Human with <br>Water Resistance.,,amphibians and reptiles,amphibians and reptiles_0,0.6658222222222222,27,0.0,10
4338,B00M440A3M,LUCKSTAR Cats Cage - Steel Wire Pet Cat Puppy <br>Shower Cage Multi-functional Double Door Cats Cage <br>Injection Anti Scratch Bite Washing Shower Bath <br>Cage,"Steel Wire Material This cat cage is made of high <br>quality steel wire, is firm and durable.,Plastic <br>Handle This puppy shower cage with plastic handle, <br>it's convenient for you to pick up the <br>cage.,Widely Use Suitable for traveling, drying, <br>grooming, bathing, cutting nails, picking ears, <br>cleaning ...",cat,cat_6,0.546925,4,,10
1832,B01HBGMH6U,CatYou Horse Ear Net Mask Soft Breathable Meshed <br>Ear Cover Hood Ear Protector Bonnet Equestrian,Sizes:  Width across brow band area 14 inch  Width <br>between ears: 3.5 inch Length from between ears to <br>the bottom: 9 inch Ear Height: 7 inch,cat,cat_2,0.022,2,,10
2034,B00GRTAKHG,8QT Seed Container,"8 QT, Dual Pour, Bird Seed Container.",bird,bird_2,-0.0516,1,1.0,10
1642,B01HJ6XM5W,KLOUD City Fish Tank Aquarium Non-return Air Pump <br>Check Valve,Hole Diameter :1/8 inch,fish,fish_4,-0.1779,1,1.0,10
227,B0009SV21O,"Hawaiian Tropic Baby Faces Sunblock, SPF 50, 10.8 <br>fl oz (319 ml)","All day waterproof. Hypoallergenic. Non-stinging. <br>The Cancer Foundation Recommended. A gentle touch <br>of Hawaiian Tropical, exotic, natural flora, <br>fruit, and nut extracts - a super effective <br>formula developed specially for a baby's delicate <br>skin. Provides children with 50 times their skin's <br>natural ...",cat,cat_0,0.5719,1,,10
4938,B009URMY5S,"True Chews Premium USA 12-Pack Beef Bully Sticks, <br>6-Inch","True Chews Beef Bully Sticks are 100-percent <br>natural, rawhide-free dog chews. Your dog will <br>love our beef bully sticks because they're slow- <br>roasted to lock in their natural flavor and <br>chewiness. Tyson's American-sourced, American-made <br>Beef Bully Sticks are made rawhide-free and <br>without fillers. ...",dog,dog_13,0.6799999999999999,2,1.0,10
1772,B00JKQB144,Hartz Ultra Guard Plus Flea Drops 31-60 Lbs.,"hartz ultra guard plus,Statements regarding <br>dietary supplements have not been evaluated by the <br>FDA and are not intended to diagnose, treat, cure, <br>or prevent any disease or health condition.",dog,dog_11,-0.09165,2,1.0,10
2453,B0175DM3Z4,Must Have Dogs Starter Accessories Kit for Small <br>size Dogs 5-15 Lbs Includes an Adjustable Collar + <br>Durable Leash + PetPro&reg; Double Food and Water <br>Tray / Bowl + Nail Clipper + Plush Squeaker Toy + <br>3 Fetch Balls + 4 Waste Bag s+Waste Bag Dispenser,"Included is a Must Have Dog Starter Accessories <br>Kit for Small size Dogs 5-15 Lbs contains a <br>combination of Items that are a essential for <br>fulfilling a Dog's basic day to day necessities. <br>the Kit is perfect for Dog breeds such as <br>Chihuahua, Shih-Tzu, Maltese, Pomeranian and All <br>other similar Small ...",dog,dog_10,0.6249,1,1.0,10
2332,B00BH1P6B4,PetsStop Midnight square stainless steel Double <br>Dog Feeder - Large,"Midnight Double Diner - LargeYou may return any <br>unopened merchandise (except skincare, hair care, <br>and cosmetic items) in its original condition, <br>including original packaging and packing slip <br>within 30 days of receipt and you will receive a <br>full refund less shipping. We charge a 20% <br>restocking fee ...",dog,dog_12,-0.5586,1,,10
2696,B004UMMTWQ,"Whiskas Temptations Seafood Medley Cat Treats, 3.3 <br>oz","Our cat snacks are 100 percent nutritionally <br>complete and balanced for adult cat maintenance. <br>This low-calorie cat treat has a crunchy outside <br>with a soft center that cats love. The product is <br>manufactured in united states.,By <br>Whiskas,Statements regarding dietary supplements <br>have not been evaluated ...",cat,cat_3,0.3129,1,,10
2258,B00SM6B3UA,Zowael Special Household Pet Hair Trimmer Hair <br>Clipper RFC-280A,"The product is a special pet shaver pet hair <br>clipper, it with two adjustable <br>combs(3/6mm,9/12mm), more professional design!",other,other_0,-0.8711,1,,10
107,B001LUO5BI,HIK FOOD TURTLE STICKS 14.8OZ,HIK FOOD TURTLE STICKS 14.8OZ,amphibians and reptiles,amphibians and reptiles_3,0.8718,1,,10
2900,B00JE7UK7S,Promise Popular Pet 853 anti bark collar for <br>puppies,,dog,dog_6,-0.6948,1,1.0,10
324,B005OCX4FC,Energy Savers Unlimited EN70025 2 oz Rzilla <br>Gutload Cricket Food,"Much of reptile nutrition comes from the gut load <br>of the crickets, mealworms and king mealies they <br>eat. The problem: a captive insects sparse diet <br>cant match the complete nutrition of their wild <br>counterparts. Gut Load was created to prefill each <br>insect with vital carbohydrates, calcium, calories <br>...",amphibians and reptiles,amphibians and reptiles_1,0.4404,1,,10
1511,B001FYZZW8,Rubies Costume Company Wonder Women Dog Costume,"This officially licensed Wonder Woman Dog Costume <br>is the perfect costume for your Wonder-Dog! <br>Measurements In Inches. General dog costume <br>measurements are as follows: XS Neck 12-13, Chest <br>Front 5-7, Neck to Hem 10, Chest/ Belly 16-17; S <br>Neck 14-16, Chest Front 8-10, Neck to Hem 15, <br>Chest/Belly ...",dog,dog_1,0.493,4,0.0,10
774,B00FGYTKNS,Clear Pink Plastic Case Biochemical Sponge Fish <br>Tank Aquarium Filter,,fish,fish_2,0.3173,1,,10
3512,B016BKJZI0,Wonader Pets Doggie Puppy Hoodie Cotton Warm Tutu <br>Dress Leopard Coat Clothes,"Style: A/B/C/D/E/F/G/H/I/J/K/L Package includes: 1 <br>PC Size Description Style A/D/F/G/H/I/J/K/L: Size <br>-------------Back----------------Neck------------- <br>Bust  XS(Tag:S)----------9.45""/24CM-------- <br>9.84""/25CM-------14.17""/36CM <br>S(Tag:M)----------11.42""/29CM-------11.81""/30CM <br>-------16.54""/42CM ...",dog,dog_4,0.5470555555555555,9,,10
125,B0002IL2MA,Endura Flap Patio Pacific Thermo Panel IIIe with,"If you have a sliding glass door, you wont break a <br>sweat installing this attractive sliding glass dog <br>door -- the only one on the market that doesnt <br>require a single tool. The Thermo Panel 3e comes <br>to you with a dog door built in, so all you have <br>to do is insert the panel into the inside track of <br>...",dog,dog_3,0.5883770833333334,96,1.0,10
890,B00ODPR9W0,Cast Stone Golden Oak Bark Animal Hideout <br>4.5&quot; X 9&quot;,"Keep your pet safe, happy, and healthy with a <br>CrawlSpace concrete hideout from Nature&apos;s <br>Design US. Patterned from a living Oak and tinged <br>with gold, this piece will set your pet apart from <br>the rest. Concrete construction removes worry of <br>rot, bugs, or mildew smells. Whether you&apos;re <br>trying ...",amphibians and reptiles,amphibians and reptiles_2,0.97695,2,0.0,10
625,B002JANNQM,Kennel Gear 9 Quart Pail With Insert Block,KennelGear pails come with an insert block pre <br>attached. This allows the user to attach the pail <br>to all of our mounting options and in multiple <br>locations. Extra pails are easily stored and ready <br>when needed.,cat,cat_1,0.5908,1,,10
2346,B0051UGS0U,POSH PETS FELIX Double Large Indoor Rabbit Guinea <br>Pig Hutch Cage Run,"This is the fantastic double decker 80cm Felix <br>indoor pet condo residence, complete with internal <br>ladder, hay feeder and bottle, the colour of the <br>trays may vary from time to time. What you do <br>want, is one of these huge Felix indoor pet condo <br>residences; your little critters will be in orbit <br>in ...",rabbits and rodents,rabbits and rodents_0,0.8755,1,1.0,10
7694,B00MBQ12QW,Goughnuts - TuG Interactive Large Dog Toy - MaXX <br>Black,"The GoughNuts Tug Toy was designed to address the <br>simple but serious issue of SAFETY. The GoughNuts <br>TuG was designed knowing that safety and fun go <br>hand to mouth (a dog's jaw)! The GoughNuts Tug Toy <br>is an interactive tough, durable product. The <br>GoughNuts Tug Toy is for larger dogs. The Tug is <br>11 ...",dog,dog_9,0.5049089743589749,312,,10
2042,B00NUPAL92,BESTIM INCPet LED Flashing Blink Light Safety Tag <br>Collar,,other,other_1,-0.3818,1,,10
12699,B00NTHXB5W,Bumblebee Pet Costume,"The Bumblebee pet costume includes a one piece <br>hooded jacket for dogs. Our Bumblebee Dog comes in <br>pet sizes X-Large, Large, Small, Medium.",dog,dog_8,0.2169,1,1.0,10
3088,B00II72CBM,Scalibor Protector Band for Dogs - 25&quot; by DVM <br>RESOURCES [Pet Supplies],,dog,dog_14,0.3527,1,1.0,10
3964,B013HCGDSU,Vepotek Vapotek 360 Clear Acrylic and Plastic <br>Cylinder Fish Tank with Stainless Steel Trim,"Create a special focal point in any room in your <br>home or office with the Vapotek 360 fish tank, <br>featuring a cylindrical construction for optimal <br>viewing at any angle. The seamless acrylic tank <br>also includes a water filtration system with both <br>water and air pumps to keep your water and fish <br>healthy. ...",fish,fish_1,0.46795,2,1.0,10
1516,B005342H4U,"Donut Dog Bed Color: Taupe Canvas, Size: Large <br>(10&quot; - 14&quot; H x 40&quot; W x 40&quot; D)","Mammoth SKU70 The Mammoth Donut collection, ranges <br>from size small to extra large for dogs that love <br>to curl. This style offers the best in comfort <br>when it comes to a nesting environment. Features: <br>-Dog bed. -Available in several fabric colors. <br>-Available in Medium, Large, X-Large sizes. <br>-Material: ...",dog,dog_7,0.9652,1,,10
356,B00J3SAI20,Uncle Jimmy's Hangin' Balls (choose from a range <br>of flavours) - 1.59kg - great tasting and provides <br>entertainment for your horse!,,farm animals,farm animals_0,-0.0826,2,1.0,10
351,B00LIPHFF4,FACILLA&reg; Heating Heat Pat Mat for Pet Reptile <br>Terrarium Amphibian Warm Winter,,amphibians and reptiles,amphibians and reptiles_4,0.5719,1,1.0,10
604,B0009YF4EY,Coralife T5 Replacement Lamp Actinic,Coralife is one of the market's leading <br>manufacturers of premium aquarium products. These <br>T5 fluorescent lamps are energy efficient and <br>provide equal or greater light output when <br>compared to standard T8 aquarium lamps.,rabbits and rodents,rabbits and rodents_1,-0.108545,20,,10
2711,B01EVOWXV4,Hunter Leash - Swiss (Brown) (18/100),"Made from organic leather and pale leather, the <br>protection of the environment takes center stage. <br>Organic leather is vegetable tanned. Special <br>grease guarantees that the leather is smooth and <br>provides the brilliant sheen on its surface. For <br>particular comfort these items are also lined with <br>soft ...",farm animals,farm animals_1,0.8126,1,,10
1923,B00KOBZXE8,HARTZ Hartz Angry Birds Running Bird Cat Toy (toy <br>May Vary) - Officially Licensed By Rovio EA (Pack <br>of 3),,bird,bird_0,0.1102,1,,10
356,B000F5DR78,"Wardley Small Fry Food, 1.06 Ounce","Liquid food for all baby fish. Livebearers and <br>egglayers. Made in the USA.,,",fish,fish_3,0.5335,2,,10
1592,B004UMKGOY,Sun Seed Vita Prima Guinea Pig Formula Food 4-lb <br>bag,"Sunseed's Vita Plus Guinea Pig Formula is <br>specially formulated to provide a complete diet, <br>and is fortified with additional Vitamin C to meet <br>the specific nutritional requirements of the pet <br>Guinea Pig. Enriched with essential vitamins and <br>minerals, this diet also contains essential fatty <br>acids for ...",rabbits and rodents,rabbits and rodents_2,0.0986333333333333,3,1.0,10
5360,B0175AQX58,The Coleman Company Green,Lighted dog leash for dogs up to 80 lbs. Great for <br>walking dogs at night. Batteries included!,dog,dog_5,0.775,1,1.0,10
1397,B0055C4E1O,TWICE AS MICE 2.5&quot; 3pk Fur Mice <br>black/grey/white,"With this 3-pack assortment, you get both leather <br>tails and feather tails. That's twice as nice. And <br>they're the real thing. Made of natural rabbit fur <br>our TWICE AS MICE 3-pack combo mice are sturdily <br>constructed and nicely filled with 100% natural <br>catnip. They're sure to entertain your cat for ...",cat,cat_4,0.9416,2,,10
1951,B006FMGKV0,Kokee Kondo Bird Cage with Stand - 24&rdquo; X <br>22&rdquo; X 62&rdquo; - Two Top Options and <br>Several Colors Available,"Kokee Kondo Bird Cage with Stand features: <br>Available in playtop or dometop style. Large front <br>door (9"" x 20"") for easy access. Flared steel seed <br>skirt (add 4"" all around)., 3 swing out feeder <br>doors. Horizontal side bars, Vertical bars front & <br>back. Removable and slide out tray and grate. <br>Separation ...",bird,bird_1,0.1705,1,1.0,10
3356,B01FLG3NZQ,"memo's HOME Dust Pro Cleaner - NEW 2018 Universal <br>Dirt Remover, Brush Vacuum Attachment Dust Remover <br>Vac Cleaning Tools with Flexible Brush, Dusty Tiny <br>Tools Compatible with Series V6, V7, V8, V10",,dog,dog_0,0.590325,8,,10
6305,B00MVDWYKI,"Dickson's Farmstand, House-Made Dog Food, Local NY <br>State Farm-Raised and Pork with Veg, 1 quart","Our dog food was developed in partnership with <br>canine specialist Stacy Alldredge, founder of <br>Who's Walking Who, based in New York City. The <br>combination of Stacy's expertise as a canine <br>nutritionist for 20 years and Dickson's locally <br>and naturally raised meat has produced a healthy <br>and delicious ...",dog,dog_2,0.1531,1,1.0,10
4321,B016PXGFRC,CueCue Pet Star Choke Free Harness Dress with <br>Leash,Introduce your furry little friend to a world of <br>style and fashion with our Blue Star Choke Free <br>Harness Dress with Leash by CueCue Pet. This <br>adorable harness dress with matching leash is sure <br>to add that little extra touch of cuteness to your <br>little companion while also keeping them safe and <br>...,other,other_2,0.9499,1,,10
2256,B00ASDVIAK,Basis Pet Stainless Steel Dog Bowls Made in the <br>USA Medium 1 Each,"Many pet owners underestimate the importance of a <br>high quality pet bowl. Did you know that some <br>foreign made pet bowls have tested positive for <br>high levels of lead? Did you hear about the recall <br>of foreign made stainless steel pet bowls due to <br>low levels of radioactivity? Sadly, these things <br>can ...",dog,dog_12,0.9634,1,,11
3423,B005JTMK6E,Doggie Sundaes,"Natural, beef-flavored topping makes this a <br>delicious high-protein treat for your dog. It is <br>fortified with vitamins and minerals specially <br>formulated for the health needs of your dog. <br>Nutritious treats you'll feel guilt free to give <br>your pet. Reward your dog today!,WATER, SOY FLOUR, <br>COCONUT OIL ...",dog,dog_2,0.974,1,1.0,11
1585,B004UAX6Y8,Ecos Pet Stain/Odor Remvr Size 17z Ecos For Pets <br>Stain &amp; Odor Remover Spray 17z,"Earth Friendly Pet Stain & Odor Remover, Size: 17 <br>Oz,(Note: This Product Description Is <br>Informational Only. Always Check The Actual <br>Product Label In Your Possession For The Most <br>Accurate Ingredient Information Before Use. For <br>Any Health Or Dietary Related Matter Always <br>Consult Your Doctor Before ...",rabbits and rodents,rabbits and rodents_2,0.14415,2,1.0,11
1707,B00JZRXYBQ,"Simple Solution Triple Oxy Hairball + Vomit <br>Remover, 16 Fl oz","Simple Solution Triple Oxy Hairball + Vomit <br>Remover,Statements regarding dietary supplements <br>have not been evaluated by the FDA and are not <br>intended to diagnose, treat, cure, or prevent any <br>disease or health condition.",cat,cat_0,0.4234785714285714,14,0.0,11
5415,B016U8ZHKS,"Pet's House Multifunction Pet Dog Backpack Trolley <br>Backpack Shoulder Bag Pet Dog Pet Out Package <br>(Within 7.5Kg, Blue)",",Traveling with your pet has never been easier <br>with the,Pawhut covered carrying case. This <br>carrying case is great,to take your dog or other <br>small animal on trips with you.,It is easy to put <br>in a car or carry because of its light but,well <br>supported frame. There is a detachable shoulder <br>strap,as well ...",dog,dog_3,-0.5216,1,,11
950,B005X9B4DU,2PK Ultra Lightweight Dish Jumbo 11.1 (Catalog <br>Category: Dog / Dog Dishes Bowls),,cat,cat_1,0.961,1,,11
109,B000B9SG74,FOCUS HF Hoof Product 25 Lb,"FOCUS HF (HOOF) for hoof growth, texture and <br>strength. A sound hoof is the necessary foundation <br>for an active horse and requires a wide range of <br>nutrients for optimum strength and resilience. <br>FOCUS HF provides the most effective essential <br>nutrient building blocks to develop superior hoof <br>condition ...",farm animals,farm animals_2,0.5689214285714287,14,,11
1759,B007WMOLJK,Premium Cat Toys Set 18 pcs in Cat Toy Box Gift - <br>Pet Toys Interactive Kitten Toys Cat Accessories <br>Cat Supplies Kitty Toys - Cat Plush Toys Pack - <br>Cat Wand Catnip Mice Fishing,"Product Description Your cat will have hours of <br>fun and rest with variety cat toys set from NAME <br>Durable cat toys are designed as cat exercise <br>toys, interactive cat toys VALUE PACK Contains <br>Assorted 18 toys in gift box - multi large and <br>small :Interactive cat teaser wand, fish with a <br>rattling ...",cat,cat_4,0.9093333333333332,3,0.0,11
517,B00D3HZP9S,43&quot; Air Stone Aquarium Fish Pond Tank Pump <br>Bubble Hydroponics Aerator Diffuser,"Features: A great way to properly aerate your <br>aquarium Great for freshwater, saltwater/reef <br>aquariums and hydroponic use. Increase oxygen <br>levels, lower CO2 and raise pH. It is an important <br>instrument to successfully keep aquatic fish for <br>respiration process. Durable, washable and <br>sintered by high ...",fish,fish_4,0.0,1,,11
6106,B00E8GLG64,"Pet Premier Busy Buddy Tug-a-Jug Treat Dispensing <br>Dog Toy, Bulletproof plastic, Size: Medium/Large <br>Supply Store/Shop","The Tug-A-Jug is perfect for a game of tug, hide <br>and seek, and fetch. It can also be used as a <br>training tool for commands such as Bring it, Leave <br>it and Fetch. The Tug-A-Jug can be used to feed <br>your dog his entire meal. This is especially <br>helpful for dogs that inhale their meals, and <br>immediately ...",dog,dog_9,0.1759,1,0.0,11
1021,B000RODAR4,"Friskies Cat Food Gourmet Poultry Flavors, 6.3 lb","Product of nestle purina petcare. Good quality <br>product. Manufactured in United States. Product of <br>nestle Purina petcare Good quality product <br>Manufactured in United States.,Statements <br>regarding dietary supplements have not been <br>evaluated by the FDA and are not intended to <br>diagnose, treat, cure, or ...",cat,cat_3,0.6649,2,1.0,11
3323,B00I3ODFFW,"Geneva Sound 6001 System Model XXL Wireless High <br>Powered All-in-One AirPlay, Bluetooth, FM, DAB+, <br>HDMI, Speakers, Amplifier, White","The Geneva Sound System Model XXL combines <br>stunning looks with advanced acoustics to produce <br>a powerful home theater and high-fidelity music <br>system contained inside an elegant furniture-grade <br>wood cabinet finished in a choice of white, black, <br>or red piano-lacquer. Model XXL features Apple <br>Airplay ...",rabbits and rodents,rabbits and rodents_1,0.9269,2,,11
1170,B00PQBO2P2,Whisker City Cat Nail Clipper,,cat,cat_2,-0.9319,1,,11
2288,B00TJ5OW6K,Raw Hide Bone ASSTD,,other,other_0,0.4466,1,,11
1845,B004WYU1FO,Outdoor Cat House in Forest Green Doors: Double <br>Door,"KatKabin KKZF The KatKabin DezRez is the new <br>outdoor stylish house for cats. It is a light yet <br>sturdy house with unique, feline-shaped ends that <br>will appeal to cats of every type. The KatKabin <br>will stand securely on any type of ground and <br>comes with a KatKushion and a KatFlap door to keep <br>wind and ...",cat,cat_6,-0.5919,1,1.0,11
1431,B003G336OU,"Kaytee Cracked Corn, 4 lb","Kaycee Cracked Corn 4lb A high-energy food eaten <br>by many birds. It can also attract small animals <br>to the feeding area.,Statements regarding dietary <br>supplements have not been evaluated by the FDA and <br>are not intended to diagnose, treat, cure, or <br>prevent any disease or health condition.",bird,bird_2,0.4108666666666667,6,1.0,11
2603,B011DHFUT4,Dog Leash _ X- Large,Pet Magasin Guarantee - 2 years warranty + 100% <br>money back guarantee,dog,dog_0,0.708275,4,0.0,11
5355,B01BF49UT6,"Chicco KeyFit 30 Zip Infant Car Seat, Privata","The #1-rated KeyFit infant car seat now features <br>premium zipper accents for added style and <br>convenience: zip-off canopy, zip-on visor, and <br>zip-around boot! The KeyFit 30 Zip also features a <br>quick-remove seat pad that is machine-washable for <br>easy cleanup. One-pull harness tightening and <br>loosening in ...",rabbits and rodents,rabbits and rodents_0,0.8179714285714287,7,,11
914,B00NJ0G2RI,Sup Clearguard Model 8 Pressurized Filter 8000 Gal <br>Pond Uv,"Supreme (Danner Inc) - Clearguard Filter 8000 Gal <br>UV. Aquarium: Pond Liners & Filters The Clearguard <br>8000 with UV is a pressure filter that <br>incorporates mechanical and biological filtration <br>along with UV clarification. Recommended for ponds <br>of up to 8000 gallons (based on fish load), this <br>filter ...",fish,fish_2,0.8307,1,1.0,11
1160,B007TUEY6K,Sentry Pro Toy &amp; Small Breed Dog Flea &amp; <br>Tick Shampoo,"Sentry Pro Toy & Small Breed Dog Flea & Tick <br>ShampooSentry Pro Toy & Small Breed Dog Flea & <br>Tick Shampoo kills fleas, ticks, and flea eggs. <br>This shampoo is specially formulated for toy breed <br>dogs giving them the gentle protection they need. <br>Prevents reinfestation for up to 30 days. Safe for <br>use on ...",dog,dog_11,0.6678,2,,11
1099,B000O3BC8W,Iams Tartar Treats for Small Dogs - 6 Count," Say No to Tartar with Teeth-Friendly Treat ,Iams <br>Tartar Treats are highly nutritious treats with <br>delectable taste that fights tartar with every <br>bite. Iams Tartar Treats posses a unique non- <br>crumble texture made with highly digestible <br>ingredients. They are especially designed to <br>appeal to your dog's ...",dog,dog_13,0.85475,2,1.0,11
1226,B005554KCO,"Rumparooz One Size Cloth Pocket Diaper Snap, <br>EcoOwl","The award winning Rumparooz One Size Cloth Pocket <br>Diaper is a revolutionary change to the face of <br>cloth diapering. Kanga Care brand cloth diapers <br>are the only cloth diapers uniquely designed with <br>the patented leak protection technology of dual <br>inner gussets. Designed with simplicity, Rumparooz <br>are ...",other,other_2,0.7296874999999999,8,1.0,11
2454,B0176JHVIQ,The Poop Transporter,"The Poop Transporter is made of 1.9 oz. <br>lightweight, durable, waterproof, Ripstop nylon <br>fabric. The Poop Transporter won't retain odor and <br>is hand washable. The Poop Transporter makes it <br>easy to carry those smelly bags of poop so you <br>don't have to! Push toggle to open the spring <br>loaded Poop ...",dog,dog_10,0.83575,4,,11
206,B0042GBR5A,Flukers Nighttime Red Reptile Basking Light 150w,Red Spotlight Bulb Red 150 Watt Infrared heat lamp <br>for heating terrariums and nocturnal viewing.,amphibians and reptiles,amphibians and reptiles_4,0.6722,1,,11
3454,B01FX9MIT8,Diamond embroidery DIY Painting peacock pictures <br>Christmas gift home decor Forest love peacock bird <br>couple diamonds cross stitch,"Just one piece, please contact seller which one <br>you want",bird,bird_1,0.8876,1,1.0,11
5093,B013GGUJWI,Ferplast Large Tape Retractable Dog Lead,"Create your look with the dog retractable leads <br>Amigo by Ferules! With simply a click, you can <br>change the cover and be always fashionable, <br>following new slants or the mood of the day, <br>matching your leash to other dog's accessories as <br>well. Amigo are safe, sturdy, precise and <br>reliable, equipped with ...",dog,dog_5,0.7821833333333333,6,,11
349,B00XLXN1CC,"Set of 3 Dog Throw Toys Snakes (4&quot;W x <br>2&quot;D x 30&quot;H, each) 2 with Squeaker in <br>Head the 3rd Has 3 Squeakers in Body Machine Wash <br>Head and Tail Crinkles!!!!","Set of 3 Dog Throw Toys Snakes (4&quot;W x <br>2&quot;D x 30&quot;H, each) 2 with Squeaker in <br>Head the 3rd Has 3 Squeakers in Body Machine Wash <br>Head and Tail Crinkles!!!!",amphibians and reptiles,amphibians and reptiles_0,0.904,1,0.0,11
2025,B00NHYANGW,27 Gallon Tank Cube Black 20x18x20,"Marineland - 27 Cube Aquarium, Black (20x18x20). <br>Unique cube aquarium shape Fits 20x18 Simple <br>Modern Stand or the Calypso Stands (not included) <br>Use with 20x18 glass canopy (not included) Shown <br>with LED Double Bright Light (not included)",other,other_1,0.6249,1,1.0,11
578,B000LZ8X76,"Pet Health Solutions Derm Tabs Extra Strength for <br>Dogs - Natural Oil, Vitamins, Minerals, and <br>Antioxidants - Support Healthy Skin and Reduce <br>Shedding -120 Chewable Tablets",Derm Tabs Extra Strength (ES) comes in tasty <br>chewable tablets which is a great advantage over <br>capsules because capsules are harder to give to <br>dogs. Derm-Tabs ES effectively reduces unwanted <br>shedding and promote healthy skin and a radiant <br>hair coat. Derm-Tabs ES is formulated to aid in <br>the ...,dog,dog_14,0.3158136363636363,22,1.0,11
4678,B01G5VPGME,"Galapagos 05135 Sea Glass for Aquarium, 4 lb, <br>Atlantic Mix","Galpagos Aquarium Sea Glass makes freshwater & <br>saltwater environments extraordinary! Decorate <br>with sinking driftwood or coral in a balanced <br>location as a framework for the composition of the <br>tank. Add plants to freshwater tanks, making sure <br>they are secure and will not float. Complete your <br>habitat ...",fish,fish_1,0.8268,1,1.0,11
9998,B00COUFVW6,MAYA Dog Harness,"MAYA Dog HarnessThese harnesses are fully <br>adjustable in 3 places around the neck and <br>chest.Feature: A side release Quick-Klip buckle <br>for easy attachement and removal Offers a great <br>range of adjustment All nickel plated hardware A <br>welded ""D"" ring for strength The award winning <br>MAYA material is ...",dog,dog_1,0.9508,1,1.0,11
266,B00AJ2O33E,"Pet Studio ZW5093 11 Madison Treat Canister, <br>32-Ounce, Grey",Our Pet Studio Madison Pet Treat Canisters are <br>beautiful from every angle and have a <br>sophisticated style. Easy-grasp knob Airtight seal <br>Dishwasher safe Pet Studio Madison Pet Treat <br>Canisters are packaged for effective retail <br>display. Coordinating Pet Dishes are also <br>available and sold separately. ...,farm animals,farm animals_0,0.6697,1,1.0,11
914,B004098WQG,Paipaitek 2018 Upgraded Rechargeable Dog Bark <br>Collar Anti-Barking 5 Levels Automatic No Bark <br>Collar Small Medium Large Dogs No Harm Shock Safe <br>Stop Bark (6+lbs),"Say Goodbye to Excessive Barking! Dogs make great <br>pets, but whether its out of loneliness or <br>boredom, excessive barking keeps your family up at <br>night and disturbs your neighbors.  Innovative <br>collar features seven sensitivity levels - Train <br>your dog s behavior with a safe bark collar that <br>helps them ...",dog,dog_6,0.8389285714285715,7,1.0,11
637,B009G1Y3G6,Sudo Starpet RX-181 Artificial Rock Shelter for <br>reptiles,,amphibians and reptiles,amphibians and reptiles_2,0.3391,1,,11
696,B000JLC6ZM,Lucky Bird Wave Gearhead Jellyfish Bird Toy cage <br>Toys Cages Bulletproof Plastic African Grey Amazon,"The Jellyfish has the great bullet proof top <br>covering 100% cotton rope (with a variety of rope <br>diameters for added texture) for those parrots <br>that love to preen! The bullet proof Jellyfish has <br>a recessed screw in bottom so you can replace the <br>cotton as needed and you can refill with cotton <br>rope, ...",bird,bird_0,0.4790080645161291,62,1.0,11
